Country name,Country code,Region,Climate,Population,Languages,Other languages,Major urban areas
Afghanistan,af,Asia,arid to semiarid; cold winters and hot summers,"34,940,837","Afghan Persian or Dari (official) 80% (Dari functions as the lingua franca), Pashto (official) 47%, Uzbek 11%, English 5%, Turkmen 2%, Urdu 2%, Pashayi 1%, Nuristani 1%, Arabic 1%, Balochi, Shughni, Pamiri, Hindi, Russian, German, French  
        (2017 est.)","note: data represent most widely spoken languages; shares sum to more than 100% because there is much bilingualism in the country and because respondents were allowed to select more than one language note: the Turkic languages Uzbek and Turkmen, as well as Balochi, Pashayi, Nuristani, and Pamiri are the third official languages in areas where the majority speaks them",4.012 million KABUL (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/AF-flag.gif
Akrotiri,ax,Middle East,"temperate; Mediterranean with hot, dry summers and cool winters",,"English, Greek",,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/AX-flag.gif
Albania,al,Europe,"mild temperate; cool, cloudy, wet winters; hot, clear, dry summers; interior is cooler and wetter","3,057,220","Albanian 98.8% (official - derived from Tosk dialect), Greek 0.5%, other 0.6% (including Macedonian, Romani, Vlach, Turkish, Italian, and Serbo-Croatian), unspecified 0.1%
        (2011 est.)",,"476,000 TIRANA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/AL-flag.gif
Algeria,ag,Africa,"arid to semiarid; mild, wet winters with hot, dry summers along coast; drier with cold winters and hot summers on high plateau; sirocco is a hot, dust/sand-laden wind especially common in summer","41,657,488","Arabic  (official), French  (lingua franca), Berber or Tamazight (official); dialects include Kabyle Berber (Taqbaylit), Shawiya Berber (Tacawit), Mzab Berber, Tuareg Berber (Tamahaq)",,"2.694 million ALGIERS (capital), 881,000 Oran",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/AG-flag.gif
American Samoa,aq,Oceania,"tropical marine, moderated by southeast trade winds; annual rainfall averages about 3 m; rainy season (November to April), dry season (May to October); little seasonal temperature variation","50,826","Samoan 88.6% (closely related to Hawaiian and other Polynesian languages), English 3.9%, Tongan 2.7%, other Pacific islander 3%, other 1.8%
        (2010 est.)",note: most people are bilingual,"49,000 PAGO PAGO (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/AQ-flag.gif
Andorra,an,Europe,"temperate; snowy, cold winters and warm, dry summers","85,708","Catalan  (official), French, Castilian, Portuguese",,"23,000 ANDORRA LA VELLA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/AN-flag.gif
Angola,ao,Africa,"semiarid in south and along coast to Luanda; north has cool, dry season (May to October) and hot, rainy season (November to April)","30,355,880","Portuguese 71.2% (official), Umbundu 23%, Kikongo 8.2%, Kimbundu 7.8%, Chokwe 6.5%, Nhaneca 3.4%, Nganguela 3.1%, Fiote 2.4%, Kwanhama 2.3%, Muhumbi 2.1%, Luvale 1%, other 3.6%
        (2014 est.)",note: most widely spoken languages; shares sum to more than 100% because some respondents gave more than one answer on the census,7.774 million LUANDA (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/AO-flag.gif
Anguilla,av,Central America and the Caribbean,tropical; moderated by northeast trade winds,"17,422",English  (official),,"1,000 THE VALLEY (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/AV-flag.gif
Antarctica,ay,Antarctic Region,"the coldest, windiest, and driest continent on Earth; severe low temperatures vary with latitude, elevation, and distance from the ocean; East Antarctica is colder than West Antarctica because of its higher elevation; Antarctic Peninsula has the most moderate climate; higher temperatures occur in January along the coast and average slightly below freezing; summers characterized by continuous daylight, while winters bring continous darkness; persistent high pressure over the interior brings dry, subsiding air that results in very little cloud cover",,N/A,N/A,N/A,N/A
Antigua and Barbuda,ac,Central America and the Caribbean,tropical maritime; little seasonal temperature variation,"95,882","English  (official), Antiguan creole",,"21,000 SAINT JOHN'S (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/AC-flag.gif
Arctic Ocean,xq,Arctic Region,"polar climate characterized by persistent cold and relatively narrow annual temperature range; winters characterized by continuous darkness, cold and stable weather conditions, and clear skies; summers characterized by continuous daylight, damp and foggy weather, and weak cyclones with rain or snow",N/A,N/A,N/A,N/A,N/A
Argentina,ar,South America,mostly temperate; arid in southeast; subantarctic in southwest,"44,694,198","Spanish  (official), Italian, English, German, French, indigenous (Mapudungun, Quechua)",,"14.967 million BUENOS AIRES (capital), 1.548 million Cordoba, 1.488 million Rosario, 1.133 million Mendoza, 956,000 San Miguel de Tucuman, 864,000 La Plata",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/AR-flag.gif
Armenia,am,Asia,"highland continental, hot summers, cold winters","3,038,217","Armenian (official) 97.9%, Kurdish (spoken by Yezidi minority) 1%, other 1%
        (2011 est.)",note: Russian is widely spoken,1.08 million YEREVAN (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/AM-flag.gif
Aruba,aa,Central America and the Caribbean,tropical marine; little seasonal temperature variation,"116,576","Papiamento (official) (a creole language that is a mixture of Portuguese, Spanish, Dutch, English, and, to a lesser extent, French, as well as elements of African languages and the language of the Arawak) 69.4%, Spanish 13.7%, English (widely spoken) 7.1%, Dutch (official) 6.1%, Chinese 1.5%, other 1.7%, unspecified 0.4%
        (2010 est.)",,"30,000 ORANJESTAD (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/AA-flag.gif
Ashmore and Cartier Islands,at,Southeast Asia,tropical,,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/AT-flag.gif
Atlantic Ocean,zh,Political Map of the World,tropical cyclones (hurricanes) develop off the coast of Africa near Cabo Verde and move westward into the Caribbean Sea; hurricanes can occur from May to December but are most frequent from August to November,N/A,N/A,N/A,N/A,N/A
Australia,as,Oceania,generally arid to semiarid; temperate in south and east; tropical in north,"23,470,145","English 72.7%, Mandarin 2.5%, Arabic 1.4%, Cantonese 1.2%, Vietnamese 1.2%, Italian 1.2%, Greek 1%, other 14.8%, unspecified 6.5%
        (2016 est.)",note: data represent language spoken at home,"4.792 million Sydney, 4.771 million Melbourne, 2.338 million Brisbane, 1.991 million Perth, 1.32 million Adelaide, 423,000 CANBERRA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/AS-flag.gif
Austria,au,Europe,"temperate; continental, cloudy; cold winters with frequent rain and some snow in lowlands and snow in mountains; moderate summers with occasional showers","8,793,370","German (official nationwide) 88.6%, Turkish 2.3%, Serbian 2.2%, Croatian (official in Burgenland) 1.6%, other (includes Slovene, official in southern Carinthia, and Hungarian, official in Burgenland) 5.3%
        (2001 est.)",,1.901 million VIENNA (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/AU-flag.gif
Azerbaijan,aj,Asia,"dry, semiarid steppe","10,046,516","Azerbaijani (Azeri) (official) 92.5%, Russian 1.4%, Armenian 1.4%, other 4.7%
        (2009 est.)",,2.286 million BAKU (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/AJ-flag.gif
"Bahamas, The",bf,Central America and the Caribbean,tropical marine; moderated by warm waters of Gulf Stream,"332,634","English  (official), Creole  (among Haitian immigrants)",,"280,000 NASSAU (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BF-flag.gif
