Name,Precaution,Passport Validity,Passport pages,Tourist visa,Vaccionations,Currency entry,Currency Exit
United Kingdom,Level 2: Exercise Increased Caution,Must be valid for the duration of your stay in the United Kingdom (At least six months remaining validity is required for onward travel to many other countries),1 page,Not required for stays under 90 days,None,None,None
United Kingdom,Level 2: Exercise Increased Caution,Must be valid for the duration of your stay in the United Kingdom (At least six months remaining validity is required for onward travel to many other countries),1 page,Not required for stays under 90 days,None,None,None
United Kingdom,Level 2: Exercise Increased Caution,Must be valid for the duration of your stay in the United Kingdom (At least six months remaining validity is required for onward travel to many other countries),1 page,Not required for stays under 90 days,None,None,None
"Israel, the West Bank and Gaza",Level 2: Exercise Increased Caution,"No minimum requirement, but your authorized stay will not exceed the validity remaining of your passport and airlines may decline boarding if a traveler has less than six months validity on his or her passport",1 page (although passports are normally not stamped upon entry),"Not required for stays of 90 days or less. Please see below for detailed information about entry, exit and visa requirements",None,"You must declare if you are carrying 50,000 shekels or more when entering or exiting Israel by air and 12,000 shekels if entering or exiting by land","You must declare if you are carrying 50,000 shekels or more when entering or exiting Israel by air and 12,000 shekels if entering or exiting by land"
French West Indies,Level 1: Exercise Normal Precautions,Must have six months validity at entry,1 page required for entry stamp,Not required for stays under 90 days,None,"€10,000 maximum or USD equivalent","€10,000 maximum or USD equivalent"
Eswatini,Level 1: Exercise Normal Precautions,Six months,2 pages per entry,"No, if staying 30 days or less","Yellow fever, if entering from a yellow fever country",None,None
Macedonia,Level 1: Exercise Normal Precautions,Six months beyond your planned stay recommended,One page required for entry stamp,Not for stays less than 90 days within a six month period,None,"10,000 Euros or equivalent must be declared","10,000 Euros or equivalent must be declared"
Aruba,Level 1: Exercise Normal Precautions,Must be valid at time of entry and for duration of stay,One page required for entry stamp,None,Yellow fever required if arriving from select countries,None,None
Afghanistan,Level 4: Do Not Travel,Must be valid for six months at time of entry,One page required for entry stamp,Yes,Polio vaccination up to 1 year before travel is recommended. See the U.S. Centers for Disease Control and Prevention Fact Sheet,"$20,000","$20,000"
Angola,Level 1: Exercise Normal Precautions,6 months from date of entry,2 blank pages,Yes,Yellow fever,"Declare amounts over $10,000","50,000 kwanzas + $10,000 (See currency regulations below)"
Anguilla,Level 1: Exercise Normal Precautions,Must be valid at time of entry,1 page required for entry stamp,"Not required if you have an onward or return ticket, confirmation of accommodation, and can produce evidence of your ability to maintain yourself",None,None,None
Albania,Level 1: Exercise Normal Precautions,Three months,One page required for entry stamp,"Not required for stays under one year. If you intend to stay more than a year in Albania, you will need to apply for a residency permit",Required. One must bring evidence of vaccination if arriving from countries as listed by www.who.int,"1,000,000 lekë (approximately $9,500 USD at time of publication, though the rate can fluxuate) or equivalent","1,000,000 lekë (approximately $9,500 USD at time of publication, though the rate can fluxuate) or equivalent. For more information you can visit Albanian Customs website."
Andorra,Level 1: Exercise Normal Precautions,"6 months recommended before entry into Andorra, although only 3 months are required.",Entry stamp available upon request.,"None required for stays less than 90 days in Spain, France, or Andorra.",None,None,None
United Arab Emirates,Level 1: Exercise Normal Precautions,6 months validity after date of arrival,One page required for entry stamp,Not required for tourist stays under 30 days,None,None,None
Argentina,Level 1: Exercise Normal Precautions,Must be valid at time of entry,One page required for entry stamp,Not required for stays of 90 days or less,None,None,"Up to US$10,000 or equivalent undeclared for those over age 16; up to US$5,000 or equivalent undeclared for those under 16"
Armenia,Level 1: Exercise Normal Precautions,Must be valid at time of entry and departure,No requirement,None for U.S. Citizens staying for less than 180 days per year,None,"$10,000 USD","$10,000 USD"
Antarctica,Level 2: Exercise Increased Caution,Required by transit countries,May be required by transit countries.,None for Antarctica. May be required by transit countries.,None,None,None
Antigua and Barbuda,Level 1: Exercise Normal Precautions,180 days following your departure date,1 page required for entry stamp,"No, but see entry-exit requirements below",None,None,None
Australia,Level 1: Exercise Normal Precautions,Must be valid at time of entry,One page required for entry stamp,Yes – visa or Electronic Travel Authority (ETA),None,"Amounts over AUD 10,000, or equivalent, must be declared","Amounts over AUD 10,000, or equivalent, must be declared"
Austria,Level 1: Exercise Normal Precautions,6 months beyond planned date of departure from from the Schengen area,One page required for entry stamp,: Not required for stays under 90 days within each 180 day period,None,"10,000 Euro maximum","10,000 Euro maximum"
Azerbaijan,Level 2: Exercise Increased Caution,Six months,One page per stamp,Yes,None,Travelers may bring in any amount of foreign currency as long as they declare it upon arrival,"Travelers may depart Azerbaijan with up to $10,000 USD in cash. Travelers may depart with up to $50,000 USD or equivalent provided that they declared the cash amount in writing upon arrival. For more information on currency operations, please visit the official website of the Central Bank of the Republic of Azerbaijan"
Burundi,Level 3: Reconsider Travel,N/A,N/A,N/A,N/A,N/A,N/A
Belgium,Level 2: Exercise Increased Caution,Must be valid for at least three months beyond your planned date of departure from the Schengen area. The 12-page U.S. emergency passport is not valid for visa-free entry into Belgium.,2 pages minimum,Not required for stays under 90 days,None,"10,000 Euros or equivalent","10,000 Euros or equivalent"
Benin,Level 1: Exercise Normal Precautions,Must be valid at time of entry,One page required for entry stamp,Yes,Yellow fever vaccine required,None,None
"Bonaire, Sint Eustatius and Saba",Level 1: Exercise Normal Precautions,Must be valid for period of stay.,One page required for entry stamp,None required for visits up to 180 days,None,None,None
Burkina Faso,Level 3: Reconsider Travel,Must be valid at time of entry,One blank page required for entry stamp,Yes,Yellow fever,None,None
Bangladesh,Level 2: Exercise Increased Caution,Six months beyond planned stay.,One.,"Yes. Although U.S. citizens are eligible to apply for a tourist visa on arrival, there is no guarantee they will receive one. Some U.S. citizens have been denied entry into Bangladesh despite believing they had fulfilled the requirements for a visa on arrival.","Hepatitis A and Typhoid vaccinations required; Hepatitis B, Japanese Encephalitis, and Rabies vaccinations recommended.  There is no risk of Yellow Fever in Bangladesh; however, proof of Yellow Fever vaccination is required if you are traveling from a country with a risk of Yellow Fever and are older than one year of age.","You must declare 5,000 U.S. dollars and above.","You cannot depart with more USD than you declared upon entry. You cannot take more than 5,000 Bangladeshi taka out of Bangladesh."
Bulgaria,Level 1: Exercise Normal Precautions,Three months beyond departure date from Bulgaria.,One blank page for entry/exit stamps.,No for stays under 90 days.,None.,"10,000 Euros or equivalent.","10,000 Euros or equivalent."
Bahrain,Level 1: Exercise Normal Precautions,6 months,1 page per entry stamp,Yes,None,"$10,000",
Bahamas,Level 2: Exercise Increased Caution,Must be valid at time of entry,Two pages are required for entry stamp,No,None,,
Bosnia and Herzegovina,Level 2: Exercise Increased Caution,Three months past your planned date of departure,One page required for entry stamp,Not required for stays under three months,None,"Amounts exceeding 10,000 Euros or equivalent must be declared on arrival","Amounts exceeding 10,000 Euros or equivalent require a bank certificate that the amount has been taken out from currency savings or bought from an authorized bank"
Belarus,Level 1: Exercise Normal Precautions,,,,None,"USD $10,000","USD $10,000"
Belize,Level 2: Exercise Increased Caution,Length of stay,One page per stamp,Not required for stays of 30 days or less,None,"$5,000","$5,000"
Bermuda,Level 1: Exercise Normal Precautions,Must be valid at time of entry,One page required for entry stamp,No,None,None,None
Bolivia,Level 1: Exercise Normal Precautions,Six months (as of entry date into the country),One page per stamp,Yes,Yellow Fever,"$10,000","$10,000"
Brazil,Level 2: Exercise Increased Caution,Must be valid on the date of entry,One page required for entry stamp,Yes,"None required, but see Health section","More than 10,000 BR must be declared to Customs","More than 10,000 BR must be declared to Customs"
Barbados,Level 1: Exercise Normal Precautions,Must be valid at time of entry,1 page required for entry stamp,Not required for stays under 6 months,None,None,None
Bhutan,Level 1: Exercise Normal Precautions,Six months from date of arrival,One page required for entry stamp,Yes,Suggested,"USD 10,000","USD 10,000"
Botswana,Level 1: Exercise Normal Precautions,6 months,Three or more unused pages; one blank page per entry,No,"Yes, if entering from yellow fever endemic countries",None,None
Central African Republic,Level 4: Do Not Travel,6 months,One page required for entry stamp,"No, but may still be required by airline.","Required, including for Yellow Fever.",All currency must be declared upon entry,None
Canada,Level 1: Exercise Normal Precautions,"Valid at time of entry. If you are transiting Canada en route to Europe, your passport must be valid for at least 3 months beyond your planned date of departure from the Schengen area.",One page required,Not required for stays under 180 days,None,None,None
Switzerland,Level 1: Exercise Normal Precautions,At least six months beyond your planned date of departure from the Schengen area,1 page,Not required for stays of less than 90 days,No legal requirement,"No restrictions; officers may question over 10,000 Swiss Francs (CHF)","No restrictions; officers may question over 10,000 Swiss Francs (CHF)"
Chile,Level 1: Exercise Normal Precautions,For the duration of stay,One page required for entry stamp,Not required for stays of 90 days or less (tourist passports only),None,None,None
China,Level 2: Exercise Increased Caution,Six months,Two pages,Yes,None,"Max RMB 20,000","Max RMB 20,000"
Côte d'Ivoire,Level 2: Exercise Increased Caution,6 months validity upon entry,1 page,Yes,Yellow fever required,None,"May not leave with more than $1,000"
Republic of the Congo,Level 2: Exercise Increased Caution,6 months,1 page,"Yes, obtain in advance",Yellow fever,"Not to exceed 5 million CFA ($10,000)",Declare CFA over 1 million
Colombia,Level 2: Exercise Increased Caution,Must be valid at time of entry.,One page required for entry stamp.,Not required for stays 90 days or less.,"Yellow fever vaccine, documented on the WHO International Certificate of Vaccination, is required for travelers coming from Brazil, Angola, Democratic Republic of Congo, and Uganda. The vaccine must have been administered at least 10 days before arrival in Colombia.","10,000 USD maximum.","10,000 USD maximum."
Comoros,Level 3: Reconsider Travel,Must be valid at time of entry,1page,"Yes, available upon arrival",None,No,No
Cabo Verde,Level 1: Exercise Normal Precautions,Must be valid at time of entry,One page required for entry stamp,Yes,None,None,Certificates from Bank of Cabo Verde required to depart with more than 1 million Cabo Verdean escudos
Costa Rica,Level 1: Exercise Normal Precautions,Length of stay,1 page per entry stamp,"Not required for stays less than 90 days, but return ticket required","Yellow fever, if arriving from certain countries in South America or Africa","10,000 USD","10,000 USD"
Cuba,Level 2: Exercise Increased Caution,Must be valid at time of entry,Two pages are required for entry/exit stamps,"Tourist travel to Cuba remains prohibited. You must obtain a license from the Department of Treasury or your travel must fall into one of 12 categories of authorized travel. See ENTRY, EXIT & VISA REQUIREMENTS below.",None required. See CDC for recommendations,"U.S. credit and debit cards generally do not work in Cuba. Bring cash to cover your stay. The Cuban government requires that travelers declare cash amounts over 5,000 USD. Travelers should note that the Government of Cuba charges a 10 percent fee for all U.S. dollar cash conversions; this does not apply to electronic transactions or cash conversions in other currencies.","The export of Cuban convertible pesos (CUC) is strictly prohibited, regardless of the amount. When departing Cuba, U.S. travelers are advised to exchange Cuban convertible pesos (CUC) back to US Dollars well before reaching airport security checkpoints to avoid potential confiscation of the CUC. For other currencies, travelers may export up to the equivalent of 5,000 USD. Anyone wishing to export more than this amount must demonstrate evidence that the currency was acquired legitimately from a Cuban bank."
Curaçao,Level 1: Exercise Normal Precautions,Must be valid for duration of trip. More information on entry requirements here,One page required for entry stamp,None,Only if arriving from a country with yellow fever risk.,None,None
Cayman Islands,Level 1: Exercise Normal Precautions,Must be valid at the time of entry and exit,One page required for entry stamp,None required,None required,None,None
